Date & Time.2,Eas,Nor,Mag,Dir
2024-10-23 09:00:00,185,69,197,64.47
2024-10-23 09:10:00,91,46,102,57.47
2024-10-23 09:20:00,13,34,36,14.469999999999999
2024-10-23 09:30:00,-79,9,80,271.47
2024-10-23 09:40:00,-175,-1,175,264.47
2024-10-23 09:50:00,-272,-17,272,260.47
2024-10-23 10:00:00,-354,-24,355,260.47
2024-10-23 10:10:00,-415,-28,416,260.47
2024-10-23 10:20:00,-487,-48,490,258.47
2024-10-23 10:30:00,-533,-69,537,257.47
2024-10-23 10:40:00,-576,-85,582,256.47
2024-10-23 10:50:00,-616,-89,622,256.47
2024-10-23 11:00:00,-690,-83,695,257.47
2024-10-23 11:10:00,-767,-108,775,256.47
2024-10-23 11:20:00,-797,-118,806,256.47
2024-10-23 11:30:00,-819,-121,828,256.47
2024-10-23 11:40:00,-828,-140,840,254.47
2024-10-23 11:50:00,-845,-133,855,255.47
2024-10-23 12:00:00,-888,-146,900,255.47
2024-10-23 12:10:00,-888,-112,895,257.47
2024-10-23 12:20:00,-932,-109,939,257.47
2024-10-23 12:30:00,-1007,-135,1016,256.47
2024-10-23 12:40:00,-1018,-136,1027,256.47
2024-10-23 12:50:00,-994,-135,1003,256.47
2024-10-23 13:00:00,-1018,-168,1032,255.47
2024-10-23 13:10:00,-1041,-133,1049,257.47
2024-10-23 13:20:00,-1025,-129,1033,257.47
2024-10-23 13:30:00,-1005,-131,1013,257.47
2024-10-23 13:40:00,-947,-130,956,256.47
2024-10-23 13:50:00,-921,-135,931,256.47
2024-10-23 14:00:00,-903,-124,912,256.47
2024-10-23 14:10:00,-885,-123,894,256.47
2024-10-23 14:20:00,-786,-106,793,256.47
2024-10-23 14:30:00,-675,-71,679,258.47
2024-10-23 14:40:00,-644,-73,648,258.47
2024-10-23 14:50:00,-586,-75,590,257.47
2024-10-23 15:00:00,-504,-60,507,257.47
2024-10-23 15:10:00,-415,-43,417,258.47
2024-10-23 15:20:00,-328,-18,329,261.47
2024-10-23 15:30:00,-245,3,245,265.47
2024-10-23 15:40:00,-151,17,152,271.47
2024-10-23 15:50:00,-58,36,68,296.47
2024-10-23 16:00:00,42,49,65,35.47
2024-10-23 16:10:00,145,72,162,58.47
2024-10-23 16:20:00,256,85,270,66.47
2024-10-23 16:30:00,363,90,374,70.47
2024-10-23 16:40:00,440,115,455,69.47
2024-10-23 16:50:00,619,101,627,75.47
2024-10-23 17:00:00,753,129,763,74.47
2024-10-23 17:10:00,828,178,847,72.47
2024-10-23 17:20:00,829,190,850,71.47
2024-10-23 17:30:00,918,150,930,75.47
2024-10-23 17:40:00,993,137,1003,76.47
2024-10-23 17:50:00,903,129,912,76.47
2024-10-23 18:00:00,923,160,937,74.47
2024-10-23 18:10:00,950,158,963,75.47
2024-10-23 18:20:00,961,161,975,74.47
2024-10-23 18:30:00,972,171,987,74.47
2024-10-23 18:40:00,943,151,955,75.47
2024-10-23 18:50:00,898,150,910,75.47
2024-10-23 19:00:00,878,151,890,74.47
2024-10-23 19:10:00,859,155,873,74.47
2024-10-23 19:20:00,842,160,857,73.47
2024-10-23 19:30:00,798,146,811,74.47
2024-10-23 19:40:00,793,143,805,74.47
2024-10-23 19:50:00,798,155,813,73.47
2024-10-23 20:00:00,744,138,756,73.47
2024-10-23 20:10:00,705,142,719,73.47
2024-10-23 20:20:00,688,138,702,73.47
2024-10-23 20:30:00,632,127,645,73.47
2024-10-23 20:40:00,592,121,604,72.47
2024-10-23 20:50:00,552,123,566,71.47
2024-10-23 21:00:00,508,103,519,73.47
2024-10-23 21:10:00,453,79,460,74.47
2024-10-23 21:20:00,403,70,409,74.47
2024-10-23 21:30:00,340,54,344,75.47
2024-10-23 21:40:00,291,62,297,72.47
2024-10-23 21:50:00,205,53,212,69.47
2024-10-23 22:00:00,153,48,160,67.47
2024-10-23 22:10:00,95,43,104,60.47
2024-10-23 22:20:00,-4,27,28,345.47
2024-10-23 22:30:00,-109,3,109,266.47
2024-10-23 22:40:00,-209,-18,210,259.47
2024-10-23 22:50:00,-285,-39,287,256.47
2024-10-23 23:00:00,-367,-58,371,255.47
2024-10-23 23:10:00,-483,-75,489,255.47
2024-10-23 23:20:00,-548,-94,556,254.47
2024-10-23 23:30:00,-608,-113,618,253.47
2024-10-23 23:40:00,-661,-124,673,253.47
2024-10-23 23:50:00,-718,-109,727,255.47
2024-10-24 00:00:00,-762,-103,769,256.47
2024-10-24 00:10:00,-759,-115,768,255.47
2024-10-24 00:20:00,-774,-130,785,254.47
2024-10-24 00:30:00,-784,-133,795,254.47
2024-10-24 00:40:00,-813,-122,822,255.47
2024-10-24 00:50:00,-830,-110,837,256.47
2024-10-24 01:00:00,-871,-107,877,257.47
2024-10-24 01:10:00,-878,-103,884,257.47
2024-10-24 01:20:00,-890,-105,896,257.47
2024-10-24 01:30:00,-869,-116,877,256.47
2024-10-24 01:40:00,-879,-122,888,256.47
2024-10-24 01:50:00,-873,-106,879,257.47
2024-10-24 02:00:00,-940,-111,947,257.47
2024-10-24 02:10:00,-944,-114,951,257.47
2024-10-24 02:20:00,-899,-117,906,257.47
2024-10-24 02:30:00,-867,-101,873,257.47
2024-10-24 02:40:00,-793,-103,800,257.47
2024-10-24 02:50:00,-720,-111,729,255.47
2024-10-24 03:00:00,-679,-103,687,255.47
2024-10-24 03:10:00,-646,-75,650,257.47
2024-10-24 03:20:00,-591,-74,595,257.47
2024-10-24 03:30:00,-579,-61,582,258.47
2024-10-24 03:40:00,-530,-71,534,256.47
2024-10-24 03:50:00,-442,-57,446,257.47
2024-10-24 04:00:00,-359,-37,361,258.47
2024-10-24 04:10:00,-281,-19,282,260.47
2024-10-24 04:20:00,-198,-2,198,264.47
2024-10-24 04:30:00,-105,15,106,272.47
2024-10-24 04:40:00,8,39,39,5.47
2024-10-24 04:50:00,98,54,113,55.47
2024-10-24 05:00:00,192,70,205,64.47
2024-10-24 05:10:00,293,89,306,67.47
2024-10-24 05:20:00,384,104,398,69.47
2024-10-24 05:30:00,458,129,476,68.47
2024-10-24 05:40:00,548,147,567,69.47
2024-10-24 05:50:00,625,143,641,71.47
2024-10-24 06:00:00,687,191,713,68.47
2024-10-24 06:10:00,740,192,765,69.47
2024-10-24 06:20:00,835,135,846,75.47
2024-10-24 06:30:00,856,129,865,75.47
2024-10-24 06:40:00,858,147,871,74.47
2024-10-24 06:50:00,858,168,874,73.47
2024-10-24 07:00:00,870,165,886,73.47
2024-10-24 07:10:00,878,168,894,73.47
2024-10-24 07:20:00,864,148,877,74.47
2024-10-24 07:30:00,854,145,866,74.47
2024-10-24 07:40:00,833,146,845,74.47
2024-10-24 07:50:00,811,146,824,74.47
2024-10-24 08:00:00,795,144,808,74.47
2024-10-24 08:10:00,777,144,790,73.47
2024-10-24 08:20:00,740,145,754,73.47
2024-10-24 08:30:00,702,150,718,72.47
2024-10-24 08:40:00,646,148,663,71.47
2024-10-24 08:50:00,634,147,651,71.47
2024-10-24 09:00:00,586,139,602,71.47
2024-10-24 09:10:00,525,130,540,70.47
2024-10-24 09:20:00,462,108,475,71.47
2024-10-24 09:30:00,413,108,427,69.47
2024-10-24 09:40:00,384,105,398,69.47
2024-10-24 09:50:00,384,131,405,65.47
2024-10-24 10:00:00,308,101,324,66.47
2024-10-24 10:10:00,217,77,230,64.47
2024-10-24 10:20:00,133,56,144,61.47
2024-10-24 10:30:00,64,43,77,50.47
2024-10-24 10:40:00,17,30,35,24.47
2024-10-24 10:50:00,-55,21,59,285.47
2024-10-24 11:00:00,-122,11,122,269.47
2024-10-24 11:10:00,-191,-17,192,259.47
2024-10-24 11:20:00,-270,-24,271,259.47
2024-10-24 11:30:00,-355,-33,356,259.47
2024-10-24 11:40:00,-421,-47,424,258.47
2024-10-24 11:50:00,-513,-55,516,258.47
2024-10-24 12:00:00,-566,-66,570,257.47
2024-10-24 12:10:00,-606,-88,612,256.47
2024-10-24 12:20:00,-677,-90,683,256.47
2024-10-24 12:30:00,-726,-106,734,256.47
2024-10-24 12:40:00,-762,-105,769,256.47
2024-10-24 12:50:00,-794,-97,800,257.47
2024-10-24 13:00:00,-821,-90,826,258.47
2024-10-24 13:10:00,-845,-108,852,257.47
2024-10-24 13:20:00,-846,-116,853,256.47
2024-10-24 13:30:00,-843,-110,850,257.47
2024-10-24 13:40:00,-879,-99,885,258.47
2024-10-24 13:50:00,-883,-101,889,257.47
2024-10-24 14:00:00,-854,-101,860,257.47
2024-10-24 14:10:00,-844,-89,849,258.47
2024-10-24 14:20:00,-810,-92,815,258.47
2024-10-24 14:30:00,-774,-90,779,257.47
2024-10-24 14:40:00,-786,-95,792,257.47
2024-10-24 14:50:00,-803,-108,810,256.47
2024-10-24 15:00:00,-758,-129,769,254.47
2024-10-24 15:10:00,-711,-98,718,256.47
2024-10-24 15:20:00,-689,-80,694,257.47
2024-10-24 15:30:00,-674,-85,680,257.47
2024-10-24 15:40:00,-614,-87,620,256.47
2024-10-24 15:50:00,-544,-61,548,258.47
2024-10-24 16:00:00,-489,-57,492,257.47
2024-10-24 16:10:00,-409,-42,411,258.47
2024-10-24 16:20:00,-345,-35,347,258.47
2024-10-24 16:30:00,-278,-20,279,260.47
2024-10-24 16:40:00,-195,-8,196,262.47
2024-10-24 16:50:00,-121,5,121,266.47
2024-10-24 17:00:00,-26,28,38,311.47
2024-10-24 17:10:00,67,46,82,49.47
2024-10-24 17:20:00,169,56,178,66.47
2024-10-24 17:30:00,287,66,295,71.47
2024-10-24 17:40:00,375,79,383,72.47
2024-10-24 17:50:00,463,114,477,70.47
2024-10-24 18:00:00,577,114,588,73.47
2024-10-24 18:10:00,625,144,641,71.47
2024-10-24 18:20:00,720,161,738,71.47
2024-10-24 18:30:00,853,169,870,73.47
2024-10-24 18:40:00,911,198,932,72.47
2024-10-24 18:50:00,883,180,901,72.47
2024-10-24 19:00:00,909,186,928,72.47
2024-10-24 19:10:00,904,175,921,73.47
2024-10-24 19:20:00,927,157,941,74.47
2024-10-24 19:30:00,884,130,894,76.47
2024-10-24 19:40:00,876,132,886,75.47
2024-10-24 19:50:00,843,138,854,75.47
2024-10-24 20:00:00,876,147,888,74.47
2024-10-24 20:10:00,814,134,825,75.47
2024-10-24 20:20:00,780,139,793,74.47
2024-10-24 20:30:00,759,157,775,72.47
2024-10-24 20:40:00,724,155,740,72.47
2024-10-24 20:50:00,681,151,697,72.47
2024-10-24 21:00:00,650,136,664,72.47
2024-10-24 21:10:00,658,145,674,72.47
2024-10-24 21:20:00,673,163,692,70.47
2024-10-24 21:30:00,646,144,662,71.47
2024-10-24 21:40:00,629,144,645,71.47
2024-10-24 21:50:00,636,143,652,71.47
2024-10-24 22:00:00,614,146,631,71.47
2024-10-24 22:10:00,565,151,585,69.47
2024-10-24 22:20:00,508,143,528,68.47
2024-10-24 22:30:00,443,132,462,67.47
2024-10-24 22:40:00,375,125,395,66.47
2024-10-24 22:50:00,309,116,330,63.47
2024-10-24 23:00:00,201,94,222,59.47
2024-10-24 23:10:00,113,80,138,49.47
2024-10-24 23:20:00,54,77,94,29.47
2024-10-24 23:30:00,-3,80,80,352.47
2024-10-24 23:40:00,-71,41,82,294.47
2024-10-24 23:50:00,-159,22,160,272.47
2024-10-25 00:00:00,-219,7,219,266.47
2024-10-25 00:10:00,-292,-19,292,260.47
2024-10-25 00:20:00,-357,-42,360,257.47
2024-10-25 00:30:00,-456,-45,459,258.47
2024-10-25 00:40:00,-531,-59,534,258.47
2024-10-25 00:50:00,-563,-76,568,256.47
2024-10-25 01:00:00,-616,-91,622,256.47
2024-10-25 01:10:00,-669,-96,675,256.47
2024-10-25 01:20:00,-725,-92,730,257.47
2024-10-25 01:30:00,-775,-73,778,259.47
2024-10-25 01:40:00,-778,-61,781,260.47
2024-10-25 01:50:00,-817,-81,821,258.47
2024-10-25 02:00:00,-804,-105,811,257.47
2024-10-25 02:10:00,-804,-122,814,255.47
2024-10-25 02:20:00,-814,-106,821,257.47
2024-10-25 02:30:00,-822,-96,828,257.47
2024-10-25 02:40:00,-795,-91,800,257.47
2024-10-25 02:50:00,-828,-121,837,256.47
2024-10-25 03:00:00,-891,-120,899,256.47
2024-10-25 03:10:00,-863,-125,872,256.47
2024-10-25 03:20:00,-845,-141,857,255.47
2024-10-25 03:30:00,-850,-138,861,255.47
2024-10-25 03:40:00,-842,-126,852,255.47
2024-10-25 03:50:00,-827,-127,837,255.47
2024-10-25 04:00:00,-794,-118,802,256.47
2024-10-25 04:10:00,-731,-95,737,257.47
2024-10-25 04:20:00,-678,-77,682,258.47
2024-10-25 04:30:00,-638,-60,641,259.47
2024-10-25 04:40:00,-566,-68,570,257.47
2024-10-25 04:50:00,-500,-52,503,258.47
2024-10-25 05:00:00,-414,-40,416,259.47
2024-10-25 05:10:00,-316,-24,317,260.47
2024-10-25 05:20:00,-225,-8,225,262.47
2024-10-25 05:30:00,-126,9,126,268.47
2024-10-25 05:40:00,-23,17,29,300.47
2024-10-25 05:50:00,80,39,89,58.47
2024-10-25 06:00:00,158,59,168,64.47
2024-10-25 06:10:00,223,69,234,67.47
2024-10-25 06:20:00,273,91,287,66.47
2024-10-25 06:30:00,350,93,362,69.47
2024-10-25 06:40:00,415,108,428,69.47
2024-10-25 06:50:00,487,136,506,68.47
2024-10-25 07:00:00,651,127,664,73.47
2024-10-25 07:10:00,752,138,764,74.47
2024-10-25 07:20:00,791,162,808,72.47
2024-10-25 07:30:00,830,153,844,74.47
2024-10-25 07:40:00,850,138,861,75.47
2024-10-25 07:50:00,874,146,886,75.47
2024-10-25 08:00:00,859,144,871,74.47
2024-10-25 08:10:00,852,139,864,75.47
2024-10-25 08:20:00,827,139,838,74.47
2024-10-25 08:30:00,782,116,790,76.47
2024-10-25 08:40:00,733,104,740,76.47
2024-10-25 08:50:00,787,132,798,74.47
2024-10-25 09:00:00,764,133,776,74.47
2024-10-25 09:10:00,732,137,745,73.47
2024-10-25 09:20:00,706,142,720,73.47
2024-10-25 09:30:00,674,134,687,73.47
2024-10-25 09:40:00,633,126,645,73.47
2024-10-25 09:50:00,576,119,588,72.47
2024-10-25 10:00:00,513,103,523,73.47
2024-10-25 10:10:00,492,106,503,72.47
2024-10-25 10:20:00,474,111,487,71.47
