Date & Time.2,Eas,Nor,Mag,Dir,theta_used_degT,u_along_overall,phase
2024-10-23 09:00:00,0.185,0.069,0.197,64.47,64.47,0.19653700146204375,slack
2024-10-23 09:10:00,0.091,0.046,0.10200000000000001,57.47,57.47,0.09978518591159254,slack
2024-10-23 09:20:00,0.013000000000000001,0.034,0.036000000000000004,14.47,14.47,0.02132906856654298,slack
2024-10-23 09:30:00,-0.079,0.009000000000000001,0.08,271.47,271.47,-0.07400622347090466,slack
2024-10-23 09:40:00,-0.17500000000000002,-0.001,0.17500000000000002,264.47,264.47,-0.1693375769375038,slack
2024-10-23 09:50:00,-0.272,-0.017,0.272,260.47,260.47,-0.267182546631331,slack
2024-10-23 10:00:00,-0.354,-0.024,0.355,260.47,260.47,-0.3482138032208554,slack
2024-10-23 10:10:00,-0.41500000000000004,-0.028,0.41600000000000004,260.47,260.47,-0.4081817761670662,flood
2024-10-23 10:20:00,-0.487,-0.048,0.49,258.47,258.47,-0.4829041385361697,flood
2024-10-23 10:30:00,-0.533,-0.069,0.537,257.47,257.47,-0.5327640006979184,flood
2024-10-23 10:40:00,-0.5760000000000001,-0.085,0.582,256.47,256.47,-0.5784358153379031,flood
2024-10-23 10:50:00,-0.616,-0.089,0.622,256.47,256.47,-0.6181142279853972,flood
2024-10-23 11:00:00,-0.6900000000000001,-0.083,0.6950000000000001,257.47,257.47,-0.6880633271107284,flood
2024-10-23 11:10:00,-0.767,-0.108,0.775,256.47,256.47,-0.768906076077664,flood
2024-10-23 11:20:00,-0.797,-0.11800000000000001,0.806,256.47,256.47,-0.8004702400340111,flood
2024-10-23 11:30:00,-0.8190000000000001,-0.121,0.8280000000000001,256.47,256.47,-0.8224996932153589,flood
2024-10-23 11:40:00,-0.8280000000000001,-0.14,0.84,254.47,254.47,-0.8360954669067803,flood
2024-10-23 11:50:00,-0.845,-0.133,0.855,255.47,255.47,-0.8507149945826339,flood
2024-10-23 12:00:00,-0.888,-0.146,0.9,255.47,255.47,-0.8956130858780217,flood
2024-10-23 12:10:00,-0.888,-0.112,0.895,257.47,257.47,-0.8868442213059222,flood
2024-10-23 12:20:00,-0.932,-0.109,0.9390000000000001,257.47,257.47,-0.9285819576348266,flood
2024-10-23 12:30:00,-1.0070000000000001,-0.135,1.016,256.47,256.47,-1.0077502753072267,flood
2024-10-23 12:40:00,-1.018,-0.136,1.027,256.47,256.47,-1.0186360480071341,flood
2024-10-23 12:50:00,-0.994,-0.135,1.0030000000000001,256.47,256.47,-0.9951900713127829,flood
2024-10-23 13:00:00,-1.018,-0.168,1.032,255.47,255.47,-1.0268890970161688,flood
2024-10-23 13:10:00,-1.041,-0.133,1.049,257.47,257.47,-1.040084224037322,flood
2024-10-23 13:20:00,-1.025,-0.129,1.033,257.47,257.47,-1.0235938803026465,flood
2024-10-23 13:30:00,-1.0050000000000001,-0.131,1.0130000000000001,257.47,257.47,-1.004786305105029,flood
2024-10-23 13:40:00,-0.9470000000000001,-0.13,0.9560000000000001,256.47,256.47,-0.9484905641175175,flood
2024-10-23 13:50:00,-0.921,-0.135,0.931,256.47,256.47,-0.924659695036292,flood
2024-10-23 14:00:00,-0.903,-0.124,0.912,256.47,256.47,-0.9044316577548221,flood
2024-10-23 14:10:00,-0.885,-0.123,0.894,256.47,256.47,-0.8867826982886756,flood
2024-10-23 14:20:00,-0.786,-0.106,0.793,256.47,256.47,-0.7867474817372478,flood
2024-10-23 14:30:00,-0.675,-0.07100000000000001,0.679,258.47,258.47,-0.6704758906618284,flood
2024-10-23 14:40:00,-0.644,-0.073,0.648,258.47,258.47,-0.6410404505458352,flood
2024-10-23 14:50:00,-0.586,-0.075,0.59,257.47,257.47,-0.5855184329029208,flood
