Date_Time (LST_LDT), Event, Speed (cm/sec)
2026-01-01 03:06 AM, slack,-
2026-01-01 04:56 AM, flood,112
2026-01-01 09:14 AM, slack,-
2026-01-01 11:48 AM, ebb,-126
2026-01-01 04:02 PM, slack,-
2026-01-01 05:45 PM, flood,103
2026-01-01 09:55 PM, slack,-
2026-01-02 12:14 AM, ebb,-107
2026-01-02 04:06 AM, slack,-
2026-01-02 05:56 AM, flood,117
2026-01-02 10:12 AM, slack,-
2026-01-02 12:45 PM, ebb,-130
2026-01-02 04:57 PM, slack,-
2026-01-02 06:43 PM, flood,112
2026-01-02 10:52 PM, slack,-
2026-01-03 01:11 AM, ebb,-112
2026-01-03 05:04 AM, slack,-
2026-01-03 06:54 AM, flood,120
2026-01-03 11:07 AM, slack,-
2026-01-03 01:39 PM, ebb,-132
2026-01-03 05:49 PM, slack,-
2026-01-03 07:37 PM, flood,118
2026-01-03 11:46 PM, slack,-
2026-01-04 02:06 AM, ebb,-116
2026-01-04 06:00 AM, slack,-
2026-01-04 07:48 AM, flood,121
2026-01-04 12:00 PM, slack,-
2026-01-04 02:32 PM, ebb,-131
2026-01-04 06:40 PM, slack,-
2026-01-04 08:28 PM, flood,121
2026-01-05 12:39 AM, slack,-
2026-01-05 03:00 AM, ebb,-118
2026-01-05 06:56 AM, slack,-
2026-01-05 08:41 AM, flood,118
2026-01-05 12:52 PM, slack,-
2026-01-05 03:25 PM, ebb,-126
2026-01-05 07:30 PM, slack,-
2026-01-05 09:18 PM, flood,120
2026-01-06 01:30 AM, slack,-
2026-01-06 03:53 AM, ebb,-117
2026-01-06 07:51 AM, slack,-
2026-01-06 09:33 AM, flood,110
2026-01-06 01:44 PM, slack,-
2026-01-06 04:16 PM, ebb,-119
2026-01-06 08:19 PM, slack,-
2026-01-06 10:08 PM, flood,116
2026-01-07 02:21 AM, slack,-
2026-01-07 04:45 AM, ebb,-114
2026-01-07 08:47 AM, slack,-
2026-01-07 10:27 AM, flood,100
2026-01-07 02:37 PM, slack,-
2026-01-07 05:07 PM, ebb,-109
2026-01-07 09:08 PM, slack,-
2026-01-07 10:58 PM, flood,108
2026-01-08 03:11 AM, slack,-
2026-01-08 05:38 AM, ebb,-109
2026-01-08 09:44 AM, slack,-
2026-01-08 11:23 AM, flood,90
2026-01-08 03:30 PM, slack,-
2026-01-08 05:58 PM, ebb,-98
2026-01-08 09:59 PM, slack,-
2026-01-08 11:48 PM, flood,100
2026-01-09 04:01 AM, slack,-
2026-01-09 06:32 AM, ebb,-103
2026-01-09 10:43 AM, slack,-
2026-01-09 12:20 PM, flood,80
2026-01-09 04:24 PM, slack,-
2026-01-09 06:52 PM, ebb,-86
2026-01-09 10:51 PM, slack,-
2026-01-10 12:40 AM, flood,91
2026-01-10 04:51 AM, slack,-
2026-01-10 07:27 AM, ebb,-97
2026-01-10 11:42 AM, slack,-
2026-01-10 01:19 PM, flood,72
2026-01-10 05:21 PM, slack,-
2026-01-10 07:49 PM, ebb,-78
2026-01-10 11:45 PM, slack,-
2026-01-11 01:32 AM, flood,83
2026-01-11 05:42 AM, slack,-
2026-01-11 08:24 AM, ebb,-92
2026-01-11 12:40 PM, slack,-
