Date_Time (GMT), Event, Speed (cm/sec)
2026-01-01 12:59 AM, slack,-
2026-01-01 04:12 AM, ebb,-101
2026-01-01 07:45 AM, slack,-
2026-01-01 09:59 AM, flood,93
2026-01-01 01:18 PM, slack,-
2026-01-01 04:44 PM, ebb,-126
2026-01-01 08:41 PM, slack,-
2026-01-01 10:48 PM, flood,86
2026-01-02 01:59 AM, slack,-
2026-01-02 05:10 AM, ebb,-107
2026-01-02 08:45 AM, slack,-
2026-01-02 10:59 AM, flood,97
2026-01-02 02:16 PM, slack,-
2026-01-02 05:41 PM, ebb,-130
2026-01-02 09:36 PM, slack,-
2026-01-02 11:46 PM, flood,93
2026-01-03 02:56 AM, slack,-
2026-01-03 06:07 AM, ebb,-112
2026-01-03 09:43 AM, slack,-
2026-01-03 11:57 AM, flood,100
2026-01-03 03:11 PM, slack,-
2026-01-03 06:35 PM, ebb,-132
2026-01-03 10:28 PM, slack,-
2026-01-04 12:40 AM, flood,98
2026-01-04 03:50 AM, slack,-
2026-01-04 07:02 AM, ebb,-116
2026-01-04 10:39 AM, slack,-
2026-01-04 12:51 PM, flood,101
2026-01-04 04:04 PM, slack,-
2026-01-04 07:28 PM, ebb,-131
2026-01-04 11:19 PM, slack,-
2026-01-05 01:31 AM, flood,100
2026-01-05 04:43 AM, slack,-
2026-01-05 07:56 AM, ebb,-118
2026-01-05 11:35 AM, slack,-
2026-01-05 01:44 PM, flood,98
2026-01-05 04:56 PM, slack,-
2026-01-05 08:21 PM, ebb,-126
2026-01-06 12:09 AM, slack,-
2026-01-06 02:21 AM, flood,100
2026-01-06 05:34 AM, slack,-
2026-01-06 08:49 AM, ebb,-117
2026-01-06 12:30 PM, slack,-
2026-01-06 02:36 PM, flood,92
2026-01-06 05:48 PM, slack,-
2026-01-06 09:12 PM, ebb,-119
2026-01-07 12:58 AM, slack,-
2026-01-07 03:11 AM, flood,96
2026-01-07 06:25 AM, slack,-
2026-01-07 09:41 AM, ebb,-114
2026-01-07 01:26 PM, slack,-
