Date_Time (LST_LDT), Event, Speed (cm/sec)
2026-01-01 12:07 AM, ebb,-114
2026-01-01 03:12 AM, slack,-
2026-01-01 06:16 AM, flood,106
2026-01-01 09:12 AM, slack,-
2026-01-01 12:40 PM, ebb,-135
2026-01-01 03:55 PM, slack,-
2026-01-01 06:56 PM, flood,108
2026-01-01 09:52 PM, slack,-
2026-01-02 01:11 AM, ebb,-120
2026-01-02 04:12 AM, slack,-
2026-01-02 07:16 AM, flood,112
2026-01-02 10:09 AM, slack,-
2026-01-02 01:40 PM, ebb,-140
2026-01-02 04:50 PM, slack,-
2026-01-02 07:52 PM, flood,114
2026-01-02 10:48 PM, slack,-
2026-01-03 02:11 AM, ebb,-125
2026-01-03 05:09 AM, slack,-
2026-01-03 08:12 AM, flood,116
2026-01-03 11:04 AM, slack,-
2026-01-03 02:35 PM, ebb,-142
2026-01-03 05:43 PM, slack,-
2026-01-03 08:45 PM, flood,118
2026-01-03 11:42 PM, slack,-
2026-01-04 03:06 AM, ebb,-128
2026-01-04 06:04 AM, slack,-
2026-01-04 09:05 AM, flood,116
2026-01-04 11:57 AM, slack,-
2026-01-04 03:27 PM, ebb,-140
2026-01-04 06:35 PM, slack,-
2026-01-04 09:36 PM, flood,118
2026-01-05 12:35 AM, slack,-
2026-01-05 03:59 AM, ebb,-128
2026-01-05 06:59 AM, slack,-
2026-01-05 09:57 AM, flood,112
2026-01-05 12:49 PM, slack,-
2026-01-05 04:17 PM, ebb,-135
2026-01-05 07:25 PM, slack,-
2026-01-05 10:28 PM, flood,115
2026-01-06 01:26 AM, slack,-
2026-01-06 04:52 AM, ebb,-126
2026-01-06 07:54 AM, slack,-
2026-01-06 10:51 AM, flood,106
2026-01-06 01:41 PM, slack,-
2026-01-06 05:07 PM, ebb,-126
2026-01-06 08:15 PM, slack,-
2026-01-06 11:20 PM, flood,110
2026-01-07 02:16 AM, slack,-
2026-01-07 05:46 AM, ebb,-121
2026-01-07 08:49 AM, slack,-
2026-01-07 11:46 AM, flood,99
2026-01-07 02:32 PM, slack,-
2026-01-07 05:59 PM, ebb,-115
2026-01-07 09:05 PM, slack,-
2026-01-08 12:12 AM, flood,103
2026-01-08 03:05 AM, slack,-
2026-01-08 06:39 AM, ebb,-116
2026-01-08 09:45 AM, slack,-
2026-01-08 12:39 PM, flood,92
2026-01-08 03:22 PM, slack,-
2026-01-08 06:52 PM, ebb,-104
2026-01-08 09:56 PM, slack,-
2026-01-09 01:02 AM, flood,97
2026-01-09 03:53 AM, slack,-
2026-01-09 07:33 AM, ebb,-111
2026-01-09 10:40 AM, slack,-
2026-01-09 01:29 PM, flood,85
2026-01-09 04:13 PM, slack,-
2026-01-09 07:45 PM, ebb,-94
2026-01-09 10:47 PM, slack,-
2026-01-10 01:50 AM, flood,89
2026-01-10 04:42 AM, slack,-
2026-01-10 08:26 AM, ebb,-106
2026-01-10 11:33 AM, slack,-
2026-01-10 02:19 PM, flood,78
2026-01-10 05:05 PM, slack,-
2026-01-10 08:40 PM, ebb,-87
2026-01-10 11:37 PM, slack,-
2026-01-11 02:40 AM, flood,82
2026-01-11 05:32 AM, slack,-
2026-01-11 09:20 AM, ebb,-103
2026-01-11 12:24 PM, slack,-
2026-01-11 03:12 PM, flood,73
2026-01-11 05:58 PM, slack,-
2026-01-11 09:36 PM, ebb,-83
2026-01-12 12:28 AM, slack,-
2026-01-12 03:33 AM, flood,77
2026-01-12 06:23 AM, slack,-
2026-01-12 10:11 AM, ebb,-101
2026-01-12 01:14 PM, slack,-
2026-01-12 04:05 PM, flood,71
2026-01-12 06:50 PM, slack,-
2026-01-12 10:27 PM, ebb,-82
2026-01-13 01:18 AM, slack,-
2026-01-13 04:27 AM, flood,76
2026-01-13 07:14 AM, slack,-
2026-01-13 10:57 AM, ebb,-102
2026-01-13 02:02 PM, slack,-
2026-01-13 04:57 PM, flood,72
